name,region,year,income,population,lifeExpectancy
Angola,Sub-Saharan Africa,1852,584.0,2470000.0,27.2
Angola,Sub-Saharan Africa,1853,586.0,2490000.0,27.4
Angola,Sub-Saharan Africa,1854,589.0,2510000.0,27.5
Angola,Sub-Saharan Africa,1855,591.0,2530000.0,27.6
Angola,Sub-Saharan Africa,1856,594.0,2550000.0,27.8
Angola,Sub-Saharan Africa,1857,597.0,2570000.0,27.9
Angola,Sub-Saharan Africa,1858,600.0,2590000.0,28.0
Angola,Sub-Saharan Africa,1859,602.0,2610000.0,28.2
Angola,Sub-Saharan Africa,1860,605.0,2630000.0,28.3
Angola,Sub-Saharan Africa,1861,607.0,2650000.0,28.4
Angola,Sub-Saharan Africa,1862,610.0,2680000.0,28.6
Angola,Sub-Saharan Africa,1863,612.0,2700000.0,28.7
Angola,Sub-Saharan Africa,1864,615.0,2720000.0,28.8
Angola,Sub-Saharan Africa,1865,618.0,2740000.0,28.9
Angola,Sub-Saharan Africa,1866,621.0,2760000.0,29.1
Angola,Sub-Saharan Africa,1867,624.0,2790000.0,29.2
Angola,Sub-Saharan Africa,1868,626.0,2810000.0,29.3
Angola,Sub-Saharan Africa,1869,629.0,2830000.0,29.5
Angola,Sub-Saharan Africa,1870,632.0,2850000.0,29.6
Angola,Sub-Saharan Africa,1871,635.0,2870000.0,29.7
Angola,Sub-Saharan Africa,1872,637.0,2890000.0,29.9
Angola,Sub-Saharan Africa,1873,640.0,2910000.0,30.0
Angola,Sub-Saharan Africa,1874,643.0,2930000.0,30.1
Angola,Sub-Saharan Africa,1875,645.0,2950000.0,30.3
Angola,Sub-Saharan Africa,1876,648.0,2960000.0,30.4
Angola,Sub-Saharan Africa,1877,651.0,2980000.0,30.5
Angola,Sub-Saharan Africa,1878,655.0,3000000.0,30.6
Angola,Sub-Saharan Africa,1879,658.0,3020000.0,30.8
Angola,Sub-Saharan Africa,1880,661.0,3040000.0,30.9
Angola,Sub-Saharan Africa,1881,663.0,3060000.0,31.0
Angola,Sub-Saharan Africa,1882,666.0,3080000.0,31.2
Angola,Sub-Saharan Africa,1883,669.0,3090000.0,31.3
Angola,Sub-Saharan Africa,1884,672.0,3110000.0,31.4
Angola,Sub-Saharan Africa,1885,675.0,3130000.0,31.6
Angola,Sub-Saharan Africa,1886,678.0,3150000.0,31.7
Angola,Sub-Saharan Africa,1887,681.0,3170000.0,31.8
Angola,Sub-Saharan Africa,1888,684.0,3190000.0,31.9
Angola,Sub-Saharan Africa,1889,687.0,3200000.0,32.1
Angola,Sub-Saharan Africa,1890,690.0,3210000.0,32.2
Angola,Sub-Saharan Africa,1891,693.0,3210000.0,32.3
Angola,Sub-Saharan Africa,1892,696.0,3200000.0,32.5
Angola,Sub-Saharan Africa,1893,699.0,3190000.0,32.6
Angola,Sub-Saharan Africa,1894,702.0,3180000.0,32.7
Angola,Sub-Saharan Africa,1895,705.0,3170000.0,32.9
Angola,Sub-Saharan Africa,1896,708.0,3160000.0,33.0
Angola,Sub-Saharan Africa,1897,712.0,3140000.0,33.1
Angola,Sub-Saharan Africa,1898,715.0,3130000.0,33.3
Angola,Sub-Saharan Africa,1899,718.0,3120000.0,33.4
Angola,Sub-Saharan Africa,1900,721.0,3100000.0,33.5
Angola,Sub-Saharan Africa,1901,724.0,3080000.0,33.6
Angola,Sub-Saharan Africa,1902,727.0,3060000.0,33.8
Angola,Sub-Saharan Africa,1903,730.0,3040000.0,33.9
Angola,Sub-Saharan Africa,1904,733.0,3020000.0,34.0
Angola,Sub-Saharan Africa,1905,737.0,3000000.0,34.2
Angola,Sub-Saharan Africa,1906,740.0,2980000.0,34.3
Angola,Sub-Saharan Africa,1907,743.0,2960000.0,34.4
Angola,Sub-Saharan Africa,1908,746.0,2940000.0,34.6
Angola,Sub-Saharan Africa,1909,750.0,2920000.0,34.7
Angola,Sub-Saharan Africa,1910,753.0,2910000.0,34.8
Angola,Sub-Saharan Africa,1911,757.0,2890000.0,35.0
Angola,Sub-Saharan Africa,1912,760.0,2880000.0,35.1
Angola,Sub-Saharan Africa,1913,763.0,2870000.0,35.2
Angola,Sub-Saharan Africa,1914,786.0,2870000.0,35.3
Angola,Sub-Saharan Africa,1915,809.0,2860000.0,35.5
Angola,Sub-Saharan Africa,1916,834.0,2850000.0,35.6
Angola,Sub-Saharan Africa,1917,858.0,2840000.0,35.7
Angola,Sub-Saharan Africa,1918,883.0,2830000.0,13.9
Angola,Sub-Saharan Africa,1919,910.0,2830000.0,36.0
Angola,Sub-Saharan Africa,1920,937.0,2840000.0,36.1
Angola,Sub-Saharan Africa,1921,967.0,2860000.0,36.3
Angola,Sub-Saharan Africa,1922,998.0,2890000.0,36.4
Angola,Sub-Saharan Africa,1923,1030.0,2940000.0,36.5
Angola,Sub-Saharan Africa,1924,1060.0,2980000.0,36.6
Angola,Sub-Saharan Africa,1925,1100.0,3020000.0,36.8
Angola,Sub-Saharan Africa,1926,1130.0,3070000.0,36.9
Angola,Sub-Saharan Africa,1927,1170.0,3120000.0,37.0
Angola,Sub-Saharan Africa,1928,1200.0,3160000.0,37.2
Angola,Sub-Saharan Africa,1929,1240.0,3210000.0,37.3
Angola,Sub-Saharan Africa,1930,1280.0,3260000.0,37.4
Angola,Sub-Saharan Africa,1931,1320.0,3300000.0,37.6
Angola,Sub-Saharan Africa,1932,1360.0,3350000.0,37.7
Angola,Sub-Saharan Africa,1933,1410.0,3400000.0,37.8
Angola,Sub-Saharan Africa,1934,1450.0,3440000.0,38.0
Angola,Sub-Saharan Africa,1935,1500.0,3490000.0,38.1
Angola,Sub-Saharan Africa,1936,1550.0,3540000.0,38.2
Angola,Sub-Saharan Africa,1937,1590.0,3590000.0,38.4
Angola,Sub-Saharan Africa,1938,1650.0,3640000.0,38.5
Angola,Sub-Saharan Africa,1939,1700.0,3690000.0,38.6
Angola,Sub-Saharan Africa,1940,1750.0,3750000.0,38.7
Angola,Sub-Saharan Africa,1941,1830.0,3810000.0,39.4
Angola,Sub-Saharan Africa,1942,1910.0,3880000.0,40.1
Angola,Sub-Saharan Africa,1943,1990.0,3950000.0,40.8
Angola,Sub-Saharan Africa,1944,2080.0,4019999.9999999995,41.4
Angola,Sub-Saharan Africa,1945,2170.0,4090000.0,42.1
Angola,Sub-Saharan Africa,1946,2270.0,4170000.0,42.8
Angola,Sub-Saharan Africa,1947,2370.0,4240000.0,43.5
Angola,Sub-Saharan Africa,1948,2480.0,4320000.0,44.2
Angola,Sub-Saharan Africa,1949,2580.0,4400000.0,44.9
Angola,Sub-Saharan Africa,1950,2700.0,4480000.0,45.6
Angola,Sub-Saharan Africa,1951,2790.0,4570000.0,45.6
Angola,Sub-Saharan Africa,1952,2890.0,4660000.0,45.6
Angola,Sub-Saharan Africa,1953,3000.0,4760000.0,45.6
Angola,Sub-Saharan Africa,1954,2910.0,4850000.0,45.6
Angola,Sub-Saharan Africa,1955,3130.0,4940000.0,45.5
Angola,Sub-Saharan Africa,1956,3060.0,5020000.0,45.7
Angola,Sub-Saharan Africa,1957,3340.0,5100000.0,45.8
Angola,Sub-Saharan Africa,1958,3510.0,5190000.0,45.9
Angola,Sub-Saharan Africa,1959,3500.0,5270000.0,46.1
Angola,Sub-Saharan Africa,1960,3630.0,5360000.0,46.3
Angola,Sub-Saharan Africa,1961,4090.0,5440000.0,44.8
Angola,Sub-Saharan Africa,1962,3960.0,5520000.0,45.0
Angola,Sub-Saharan Africa,1963,4140.0,5600000.0,45.2
Angola,Sub-Saharan Africa,1964,4590.0,5670000.0,45.4
Angola,Sub-Saharan Africa,1965,4910.0,5740000.0,45.6
Angola,Sub-Saharan Africa,1966,5170.0,5790000.0,45.8
Angola,Sub-Saharan Africa,1967,5440.0,5830000.0,46.0
Angola,Sub-Saharan Africa,1968,5330.0,5870000.0,46.2
Angola,Sub-Saharan Africa,1969,5460.0,5930000.0,46.4
Angola,Sub-Saharan Africa,1970,5770.0,6030000.0,46.6
Angola,Sub-Saharan Africa,1971,5850.0,6180000.0,46.8
Angola,Sub-Saharan Africa,1972,5820.0,6360000.0,47.0
Angola,Sub-Saharan Africa,1973,6140.0,6580000.0,47.2
Angola,Sub-Saharan Africa,1974,6050.0,6800000.0,47.4
Angola,Sub-Saharan Africa,1975,4640.0,7030000.0,47.5
Angola,Sub-Saharan Africa,1976,4260.0,7270000.0,47.5
Angola,Sub-Saharan Africa,1977,4260.0,7510000.0,47.7
Angola,Sub-Saharan Africa,1978,4170.0,7770000.0,47.8
Angola,Sub-Saharan Africa,1979,4170.0,8039999.999999999,48.0
Angola,Sub-Saharan Africa,1980,4220.0,8330000.0,48.1
Angola,Sub-Saharan Africa,1981,4040.0,8630000.0,48.2
Angola,Sub-Saharan Africa,1982,3930.0,8950000.0,48.2
Angola,Sub-Saharan Africa,1983,3940.0,9280000.0,48.2
Angola,Sub-Saharan Africa,1984,4060.0,9620000.0,48.4
Angola,Sub-Saharan Africa,1985,3890.0,9970000.0,48.6
Angola,Sub-Saharan Africa,1986,3810.0,10300000.0,48.6
Angola,Sub-Saharan Africa,1987,4040.0,10700000.0,48.6
Angola,Sub-Saharan Africa,1988,4360.0,11100000.0,48.6
Angola,Sub-Saharan Africa,1989,4360.0,11400000.0,49.4
Angola,Sub-Saharan Africa,1990,4260.0,11800000.0,49.7
Angola,Sub-Saharan Africa,1991,4300.0,12200000.0,50.3
Angola,Sub-Saharan Africa,1992,4030.0,12600000.0,50.3
Angola,Sub-Saharan Africa,1993,3050.0,13000000.0,49.0
Angola,Sub-Saharan Africa,1994,3070.0,13500000.0,50.3
Angola,Sub-Saharan Africa,1995,3500.0,13900000.0,51.2
Angola,Sub-Saharan Africa,1996,3940.0,14400000.0,51.7
Angola,Sub-Saharan Africa,1997,4170.0,14900000.0,51.6
Angola,Sub-Saharan Africa,1998,4310.0,15400000.0,50.6
Angola,Sub-Saharan Africa,1999,4340.0,15900000.0,51.9
Angola,Sub-Saharan Africa,2000,4400.0,16399999.999999998,52.8
Angola,Sub-Saharan Africa,2001,4510.0,16900000.0,53.4
Angola,Sub-Saharan Africa,2002,5020.0,17500000.0,54.5
Angola,Sub-Saharan Africa,2003,5060.0,18100000.0,55.1
Angola,Sub-Saharan Africa,2004,5470.0,18800000.0,55.5
Angola,Sub-Saharan Africa,2005,6130.0,19500000.0,56.4
Angola,Sub-Saharan Africa,2006,6670.0,20200000.0,57.0
Angola,Sub-Saharan Africa,2007,7380.0,20900000.0,58.0
Angola,Sub-Saharan Africa,2008,7910.0,21700000.0,58.8
Angola,Sub-Saharan Africa,2009,7680.0,22500000.0,59.5
Angola,Sub-Saharan Africa,2010,7690.0,23400000.0,60.2
Angola,Sub-Saharan Africa,2011,7660.0,24300000.0,60.8
Angola,Sub-Saharan Africa,2012,8010.0,25200000.0,61.4
Angola,Sub-Saharan Africa,2013,8100.0,26100000.0,62.1
Angola,Sub-Saharan Africa,2014,8180.0,27100000.0,63.0
Angola,Sub-Saharan Africa,2015,7970.0,28100000.0,63.5
Angola,Sub-Saharan Africa,2016,7490.0,29200000.0,63.9
Angola,Sub-Saharan Africa,2017,7220.0,30200000.0,64.2
Angola,Sub-Saharan Africa,2018,6880.0,31300000.0,64.6
Angola,Sub-Saharan Africa,2019,6600.0,32400000.0,65.1
Angola,Sub-Saharan Africa,2020,6030.0,33400000.0,64.9
Angola,Sub-Saharan Africa,2021,5910.0,34500000.0,64.2
Angola,Sub-Saharan Africa,2022,5910.0,35600000.0,64.5
Angola,Sub-Saharan Africa,2023,5810.0,36700000.0,65.9
Angola,Sub-Saharan Africa,2024,5820.0,37800000.0,66.1
Angola,Sub-Saharan Africa,2025,5840.0,38900000.0,66.3
Angola,Sub-Saharan Africa,2026,5870.0,40100000.0,66.5
Angola,Sub-Saharan Africa,2027,5930.0,41300000.0,66.7
Angola,Sub-Saharan Africa,2028,6020.0,42500000.0,66.9
Angola,Sub-Saharan Africa,2029,6150.0,43700000.0,67.0
Angola,Sub-Saharan Africa,2030,6020.0,44900000.0,67.2
Angola,Sub-Saharan Africa,2031,6160.0,46200000.0,67.4
Angola,Sub-Saharan Africa,2032,6310.0,47400000.0,67.6
Angola,Sub-Saharan Africa,2033,6460.0,48700000.0,67.8
Angola,Sub-Saharan Africa,2034,6620.0,50000000.0,68.0
Angola,Sub-Saharan Africa,2035,6780.0,51300000.0,68.1
Angola,Sub-Saharan Africa,2036,6940.0,52700000.0,68.3
Angola,Sub-Saharan Africa,2037,7110.0,54000000.0,68.4
Angola,Sub-Saharan Africa,2038,7280.0,55400000.0,68.6
Angola,Sub-Saharan Africa,2039,7460.0,56700000.0,68.8
Angola,Sub-Saharan Africa,2040,7640.0,58100000.0,68.9
Angola,Sub-Saharan Africa,2041,7830.0,59500000.0,69.1
Angola,Sub-Saharan Africa,2042,8020.0,60900000.0,69.3
Angola,Sub-Saharan Africa,2043,8220.0,62300000.0,69.4
Angola,Sub-Saharan Africa,2044,8420.0,63700000.0,69.6
Angola,Sub-Saharan Africa,2045,8620.0,65099999.99999999,69.7
Angola,Sub-Saharan Africa,2046,8830.0,66599999.99999999,69.9
Angola,Sub-Saharan Africa,2047,9050.0,68000000.0,70.0
Angola,Sub-Saharan Africa,2048,9270.0,69400000.0,70.2
Angola,Sub-Saharan Africa,2049,9500.0,70900000.0,70.3
Angola,Sub-Saharan Africa,2050,9730.0,72300000.0,70.5
Angola,Sub-Saharan Africa,2051,9970.0,73800000.0,70.6
Angola,Sub-Saharan Africa,2052,10200.0,75200000.0,70.7
Angola,Sub-Saharan Africa,2053,10500.0,76700000.0,70.9
Angola,Sub-Saharan Africa,2054,10700.0,78100000.0,71.0
Angola,Sub-Saharan Africa,2055,11000.0,79600000.0,71.2
Angola,Sub-Saharan Africa,2056,11300.0,81000000.0,71.3
Angola,Sub-Saharan Africa,2057,11500.0,82500000.0,71.4
Angola,Sub-Saharan Africa,2058,11800.0,83900000.0,71.6
Angola,Sub-Saharan Africa,2059,12100.0,85400000.0,71.7
Angola,Sub-Saharan Africa,2060,12400.0,86800000.0,71.8
Angola,Sub-Saharan Africa,2061,12700.0,88200000.0,71.9
Angola,Sub-Saharan Africa,2062,13000.0,89600000.0,72.1
Angola,Sub-Saharan Africa,2063,13300.0,91000000.0,72.2
Angola,Sub-Saharan Africa,2064,13600.0,92400000.0,72.3
Angola,Sub-Saharan Africa,2065,13900.0,93800000.0,72.5
Angola,Sub-Saharan Africa,2066,14300.0,95200000.0,72.6
Angola,Sub-Saharan Africa,2067,14600.0,96600000.0,72.7
Angola,Sub-Saharan Africa,2068,15000.0,97900000.0,72.9
Angola,Sub-Saharan Africa,2069,15300.0,99300000.0,73.0
Angola,Sub-Saharan Africa,2070,15700.0,101000000.0,73.1
Angola,Sub-Saharan Africa,2071,16000.0,102000000.0,73.3
Angola,Sub-Saharan Africa,2072,16400.0,103000000.0,73.4
Angola,Sub-Saharan Africa,2073,16800.0,105000000.0,73.5
Angola,Sub-Saharan Africa,2074,17200.0,106000000.0,73.6
Angola,Sub-Saharan Africa,2075,17600.0,107000000.0,73.8
Angola,Sub-Saharan Africa,2076,18000.0,108000000.0,73.9
Angola,Sub-Saharan Africa,2077,18400.0,110000000.0,74.0
Angola,Sub-Saharan Africa,2078,18800.0,111000000.0,74.1
Angola,Sub-Saharan Africa,2079,19200.0,112000000.0,74.3
Angola,Sub-Saharan Africa,2080,19700.0,113000000.0,74.4
Angola,Sub-Saharan Africa,2081,20100.0,114000000.0,74.5
Angola,Sub-Saharan Africa,2082,20500.0,116000000.0,74.6
Angola,Sub-Saharan Africa,2083,21000.0,117000000.0,74.8
Angola,Sub-Saharan Africa,2084,21400.0,118000000.0,74.9
Angola,Sub-Saharan Africa,2085,21900.0,119000000.0,75.0
Angola,Sub-Saharan Africa,2086,22400.0,120000000.0,75.1
Angola,Sub-Saharan Africa,2087,22900.0,121000000.0,75.3
Angola,Sub-Saharan Africa,2088,23300.0,122000000.0,75.4
Angola,Sub-Saharan Africa,2089,23800.0,123000000.0,75.5
Angola,Sub-Saharan Africa,2090,24300.0,124000000.0,75.6
Angola,Sub-Saharan Africa,2091,24800.0,125000000.0,75.8
Angola,Sub-Saharan Africa,2092,25300.0,126000000.0,75.9
Angola,Sub-Saharan Africa,2093,25900.0,127000000.0,76.0
Angola,Sub-Saharan Africa,2094,26400.0,128000000.0,76.1
Angola,Sub-Saharan Africa,2095,26900.0,129000000.0,76.3
Angola,Sub-Saharan Africa,2096,27400.0,130000000.0,76.4
Angola,Sub-Saharan Africa,2097,28000.0,131000000.0,76.5
Angola,Sub-Saharan Africa,2098,28500.0,131000000.0,76.7
Angola,Sub-Saharan Africa,2099,29100.0,132000000.0,76.8
Angola,Sub-Saharan Africa,2100,29600.0,133000000.0,76.9
Benin,Sub-Saharan Africa,1800,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1801,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1802,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1803,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1804,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1805,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1806,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1807,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1808,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1809,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1810,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1811,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1812,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1813,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1814,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1815,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1816,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1817,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1818,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1819,1040.0,637000.0,31.0
Benin,Sub-Saharan Africa,1820,1040.0,639000.0,31.0
Benin,Sub-Saharan Africa,1821,1050.0,642000.0,31.0
Benin,Sub-Saharan Africa,1822,1050.0,646000.0,31.0
Benin,Sub-Saharan Africa,1823,1060.0,651000.0,31.0
Benin,Sub-Saharan Africa,1824,1060.0,655000.0,31.0
Benin,Sub-Saharan Africa,1825,1070.0,660000.0,31.0
Benin,Sub-Saharan Africa,1826,1070.0,665000.0,31.0
Benin,Sub-Saharan Africa,1827,1080.0,670000.0,31.0
Benin,Sub-Saharan Africa,1828,1080.0,675000.0,31.0
Benin,Sub-Saharan Africa,1829,1090.0,679000.0,31.0
Benin,Sub-Saharan Africa,1830,1100.0,684000.0,31.0
Benin,Sub-Saharan Africa,1831,1100.0,689000.0,31.0
Benin,Sub-Saharan Africa,1832,1110.0,694000.0,31.0
Benin,Sub-Saharan Africa,1833,1110.0,699000.0,31.0
Benin,Sub-Saharan Africa,1834,1120.0,705000.0,31.0
Benin,Sub-Saharan Africa,1835,1120.0,710000.0,31.0
Benin,Sub-Saharan Africa,1836,1130.0,715000.0,31.0
Benin,Sub-Saharan Africa,1837,1130.0,720000.0,31.0
Benin,Sub-Saharan Africa,1838,1140.0,725000.0,31.0
Benin,Sub-Saharan Africa,1839,1140.0,731000.0,31.0
Benin,Sub-Saharan Africa,1840,1150.0,736000.0,31.0
Benin,Sub-Saharan Africa,1841,1150.0,741000.0,31.0
Benin,Sub-Saharan Africa,1842,1160.0,747000.0,31.0
Benin,Sub-Saharan Africa,1843,1170.0,752000.0,31.0
Benin,Sub-Saharan Africa,1844,1170.0,758000.0,31.0
Benin,Sub-Saharan Africa,1845,1180.0,763000.0,31.0
Benin,Sub-Saharan Africa,1846,1180.0,769000.0,31.0
Benin,Sub-Saharan Africa,1847,1190.0,774000.0,31.0
Benin,Sub-Saharan Africa,1848,1190.0,780000.0,31.0
Benin,Sub-Saharan Africa,1849,1200.0,785000.0,31.0
Benin,Sub-Saharan Africa,1850,1210.0,790000.0,31.0
Benin,Sub-Saharan Africa,1851,1210.0,795000.0,31.1
Benin,Sub-Saharan Africa,1852,1220.0,800000.0,31.2
Benin,Sub-Saharan Africa,1853,1220.0,805000.0,31.3
Benin,Sub-Saharan Africa,1854,1230.0,810000.0,31.4
Benin,Sub-Saharan Africa,1855,1240.0,814000.0,31.5
Benin,Sub-Saharan Africa,1856,1240.0,819000.0,31.6
Benin,Sub-Saharan Africa,1857,1250.0,824000.0,31.7
Benin,Sub-Saharan Africa,1858,1250.0,828000.0,31.8
Benin,Sub-Saharan Africa,1859,1260.0,834000.0,31.9
Benin,Sub-Saharan Africa,1860,1270.0,840000.0,32.0
Benin,Sub-Saharan Africa,1861,1270.0,847000.0,32.1
Benin,Sub-Saharan Africa,1862,1280.0,855000.0,32.2
Benin,Sub-Saharan Africa,1863,1280.0,863000.0,32.3
Benin,Sub-Saharan Africa,1864,1290.0,872000.0,32.4
Benin,Sub-Saharan Africa,1865,1300.0,880000.0,32.5
Benin,Sub-Saharan Africa,1866,1300.0,889000.0,32.5
Benin,Sub-Saharan Africa,1867,1310.0,898000.0,32.6
Benin,Sub-Saharan Africa,1868,1310.0,907000.0,32.8
Benin,Sub-Saharan Africa,1869,1320.0,916000.0,32.8
Benin,Sub-Saharan Africa,1870,1330.0,925000.0,32.9
Benin,Sub-Saharan Africa,1871,1330.0,934000.0,33.0
Benin,Sub-Saharan Africa,1872,1340.0,944000.0,33.1
Benin,Sub-Saharan Africa,1873,1350.0,954000.0,33.2
Benin,Sub-Saharan Africa,1874,1350.0,964000.0,33.3
Benin,Sub-Saharan Africa,1875,1360.0,973000.0,33.4
Benin,Sub-Saharan Africa,1876,1370.0,984000.0,33.5
Benin,Sub-Saharan Africa,1877,1370.0,994000.0,33.6
Benin,Sub-Saharan Africa,1878,1380.0,1000000.0,33.7
Benin,Sub-Saharan Africa,1879,1390.0,1010000.0,33.8
Benin,Sub-Saharan Africa,1880,1390.0,1020000.0,33.9
Benin,Sub-Saharan Africa,1881,1400.0,1030000.0,34.0
Benin,Sub-Saharan Africa,1882,1410.0,1040000.0,34.1
Benin,Sub-Saharan Africa,1883,1410.0,1050000.0,34.2
Benin,Sub-Saharan Africa,1884,1420.0,1060000.0,34.3
Benin,Sub-Saharan Africa,1885,1430.0,1070000.0,34.4
Benin,Sub-Saharan Africa,1886,1440.0,1070000.0,34.5
Benin,Sub-Saharan Africa,1887,1440.0,1080000.0,34.6
Benin,Sub-Saharan Africa,1888,1450.0,1090000.0,34.7
Benin,Sub-Saharan Africa,1889,1460.0,1100000.0,34.8
Benin,Sub-Saharan Africa,1890,1460.0,1110000.0,34.9
Benin,Sub-Saharan Africa,1891,1470.0,1110000.0,35.0
Benin,Sub-Saharan Africa,1892,1480.0,1120000.0,35.1
Benin,Sub-Saharan Africa,1893,1480.0,1130000.0,35.2
Benin,Sub-Saharan Africa,1894,1490.0,1140000.0,35.3
Benin,Sub-Saharan Africa,1895,1500.0,1150000.0,35.4
Benin,Sub-Saharan Africa,1896,1510.0,1150000.0,35.5
Benin,Sub-Saharan Africa,1897,1510.0,1160000.0,35.6
Benin,Sub-Saharan Africa,1898,1520.0,1170000.0,35.6
Benin,Sub-Saharan Africa,1899,1530.0,1180000.0,35.8
Benin,Sub-Saharan Africa,1900,1530.0,1190000.0,35.9
Benin,Sub-Saharan Africa,1901,1540.0,1200000.0,35.9
Benin,Sub-Saharan Africa,1902,1550.0,1210000.0,36.0
Benin,Sub-Saharan Africa,1903,1560.0,1220000.0,36.1
Benin,Sub-Saharan Africa,1904,1570.0,1230000.0,36.2
Benin,Sub-Saharan Africa,1905,1570.0,1240000.0,36.3
Benin,Sub-Saharan Africa,1906,1580.0,1260000.0,36.4
Benin,Sub-Saharan Africa,1907,1590.0,1270000.0,36.5
Benin,Sub-Saharan Africa,1908,1600.0,1280000.0,36.6
Benin,Sub-Saharan Africa,1909,1600.0,1290000.0,36.7
Benin,Sub-Saharan Africa,1910,1610.0,1310000.0,36.8
Benin,Sub-Saharan Africa,1911,1620.0,1320000.0,36.9
Benin,Sub-Saharan Africa,1912,1630.0,1330000.0,37.0
Benin,Sub-Saharan Africa,1913,1630.0,1340000.0,37.1
Benin,Sub-Saharan Africa,1914,1650.0,1360000.0,37.2
